provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
ALBACETE,Abengibre,Nº 10.935,"AVENIDA CASTILLA LA MANCHA, 26",1.479,1.749,39.211417,-1.539167,2026-04-06
ALBACETE,Alatoz,REPSOL,"CR CM-332, 46,4",1.639,1.999,39.100389,-1.346083,2026-04-06
ALBACETE,Albacete,BP ROMICA,"CALLE PRINCIPE DE ASTURIAS (POLÍGONO DE ROMICA), 5",1.595,1.929,39.054694,-1.832,2026-04-06
ALBACETE,Albacete,MOEVE,"CALLE FEDERICO GARCIA LORCA, 5",,1.903,38.997722,-1.846361,2026-04-06
ALBACETE,Albacete,CARREFOUR,"AVENIDA 1º DE MAYO, S/N",1.559,1.829,38.985667,-1.8685,2026-04-06
ALBACETE,Albacete,PLENERGY,"CALLE FEDERICO GARCIA LORCA, 1",1.549,1.749,39.000861,-1.849833,2026-04-06
ALBACETE,Albacete,MOEVE,"PASEO CUBA (LA), 36",1.609,1.979,39.005083,-1.859917,2026-04-06
ALBACETE,Albacete,REPSOL,"CL PASEO DE LA CUBA, 15",1.599,1.965,38.999722,-1.854556,2026-04-06
ALBACETE,Albacete,PLENERGY,"AVENIDA MENÉNDEZ PIDAL, 58",1.499,1.749,39.003333,-1.864917,2026-04-06
ALBACETE,Albacete,PLENERGY,"CALLE CONSTANTINO ROMERO, S/N",1.499,1.749,39.005528,-1.884444,2026-04-06
ALBACETE,Albacete,A&A,"AVENIDA ESCRITOR RODRIGO RUBIO, 3",1.499,1.749,39.006889,-1.885361,2026-04-06
ALBACETE,Albacete,CEPSA,"CALLE HERMANOS FALCÓ, 2",1.619,1.979,38.98925,-1.849028,2026-04-06
ALBACETE,Albacete,REPSOL,"PG CAMPOLLANO-P. 2-CT, S.N.",1.589,1.955,39.012583,-1.874972,2026-04-06
ALBACETE,Albacete,INPEALSA,"AVDA. DE LOS TOREROS, S/N",1.569,1.809,38.998222,-1.869889,2026-04-06
ALBACETE,Albacete,REPSOL,"CR N-322, 337,8",1.609,1.859,38.925833,-2.031861,2026-04-06
ALBACETE,Albacete,FAMILY ENERGY,"CALLE ALCALDE CONANGLA (C.C. EROSKI), S/N",1.599,1.749,38.988972,-1.847361,2026-04-06
ALBACETE,Albacete,LA PULGOSA,"CARRETERA M 3203 KM. 2,6",1.594,1.761,38.963972,-1.875944,2026-04-06
ALBACETE,Albacete,REPSOL,"CALLE CTRA. DE JAEN, 79",1.599,1.959,38.988111,-1.883694,2026-04-06
ALBACETE,Albacete,REPSOL,"CR N-301, 244",1.599,1.965,39.027778,-1.892972,2026-04-06
ALBACETE,Albacete,P347,CARRETERA NACIONAL 322 PTO KM 347 KM. 347,,1.799,38.965639,-1.9355,2026-04-06
ALBACETE,Albacete,INPEALSA,"AVDA. DE ESPAÑA (PRÓX. A C/ SAN JUAN), S/N",1.569,1.809,38.982167,-1.853306,2026-04-06
ALBACETE,Albacete,REPSOL,CARRETERA JAEN KM. 2,1.589,1.879,38.994667,-1.871722,2026-04-06
ALBACETE,Albacete,REPSOL,CARRETERA N-322 KM. 359,1.599,1.959,39.033139,-1.845083,2026-04-06
ALBACETE,Albacete,PETROCAMP,"AVENIDA 1º DE MAYO, S/N",1.509,1.739,38.985194,-1.866806,2026-04-06
ALBACETE,Albacete,INPEALSA,CARRETERA NACIONAL 301 KM. 256,1.569,1.809,38.929389,-1.831639,2026-04-06
ALBACETE,Albacete,CEPSA,CARRETERA N-322 KM. 349,1.619,1.989,38.970167,-1.919778,2026-04-06
ALBACETE,Albacete,REPSOL,"AVENIDA PRINCIPE, 2",1.555,1.945,38.900944,-1.994028,2026-04-06
ALBACETE,Albacete,LOZANO,"CM. 3203 km 14,1",1.457,1.732,38.867556,-1.9205,2026-04-06
ALBACETE,Albacete,CORYMAR,"CTRA.AGUASNUEVAS KM 0,25",,,38.870278,-1.922722,2026-04-06
ALBACETE,Albacete,FAST & GAS,"AVENIDA 3ª ESQUINA C/ F Nº3, 3",1.499,1.749,39.009417,-1.885694,2026-04-06
ALBACETE,Albacete,AVANZA OIL,"POLIGONO CAMPOLLANO C/.F, 13",,1.699,39.012472,-1.889417,2026-04-06
ALBACETE,Albacete,VALERO 24H,"AVENIDA POLIGONO CAMPOLLANO AVENIDA 0, 67",1.659,1.799,39.021583,-1.886556,2026-04-06
ALBACETE,Albacete,"INLOCOR S.L. ""CEPSA""","CARRETERA C-M 332 KM. 2,6",1.619,1.939,38.998111,-1.831611,2026-04-06
ALBACETE,Albacete,REPSOL,AUTOVIA A-31 KM. 69,1.605,1.965,39.031528,-1.891361,2026-04-06
ALBACETE,Albacete,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.","MADRID-CARTAGENA km 248,5",1.579,1.955,38.971722,-1.845278,2026-04-06
ALBACETE,Albacete,REPSOL Nº ESTACIÓN 97179,"MADRID-CARTAGENA km 248,5",1.579,1.955,38.971778,-1.845306,2026-04-06
ALBACETE,Albacete,ENERCOM CARBURANTES,"POLIGONO AVDA. 3ª, ESQUINA C/AUTOVIA, 69",1.509,1.769,39.018,-1.874333,2026-04-06
ALBACETE,Albacete,INPEALSA,"POLIGONO CAMPOLLANO AVENIDA 1, 0",1.569,1.809,39.016389,-1.893944,2026-04-06
ALBACETE,Albacete,CEPSA,"POLIGONO CAMPOLLANO, 55",1.579,1.899,39.015444,-1.871361,2026-04-06
ALBACETE,Albacete,ALCAMPO,"SECTOR PARCELA T-3 LOCAL52, 14",1.419,1.699,39.009639,-1.878111,2026-04-06
ALBACETE,Albacete,GMOIL,"AVENIDA PRIMERA, S/N",1.469,1.709,39.022139,-1.882056,2026-04-06
ALBACETE,Albacete,NATURGY ES  GNV ALBACETE,"CALLE C/ AUTOVIA C/V AVD. SEXTA, S/N",,,39.029583,-1.888083,2026-04-06
ALBACETE,Albacete,ABOIL,"POLIGONO CAMPOLLANO AVENIDA -0-, 69",1.549,1.729,39.021972,-1.879639,2026-04-06
ALBACETE,Albacete,LA GAVIOTA GASOLINERA 24 HORA,"CALLE AUTOVIA, SN",1.499,1.759,39.029167,-1.888333,2026-04-06
ALBACETE,Albacete,CEPSA,"POLIGONO Nº 71, PARCELA 678, PARAJE HONDO DE LA MORENA S/N, S/N",1.619,1.979,38.969361,-1.823639,2026-04-06
ALBACETE,Albacete,AREA LOS LLANOS,"CARRETERA DE LAS PEÑAS KM 0+238 KM. 0,238",1.549,1.799,38.970778,-1.873194,2026-04-06
ALBACETE,Albacete,MOEVE,"AUTOVIA A-30 KM. 239,4",1.619,1.989,39.060528,-1.933056,2026-04-06
ALBACETE,Albacete,MOEVE,"AUTOVIA A-30 KM. 239,4",1.619,1.989,39.059806,-1.93325,2026-04-06
ALBACETE,Alcadozo,CEPSA,"CM-3203 km 41,9",1.599,1.889,38.646833,-1.978917,2026-04-06
ALBACETE,Alcalá del Júcar,EL JUCAR,"CARRETERA CM-3201 47,1 KM. 47,1",1.599,1.829,39.203167,-1.433222,2026-04-06
ALBACETE,Alcaraz,REPSOL,"CR N-322 276,5",1.589,1.879,38.673111,-2.492222,2026-04-06
ALBACETE,Alcaraz,REPSOL,CARRETERA 322 KM. 302,1.565,1.949,38.808528,-2.327639,2026-04-06
ALBACETE,Almansa,REPSOL,"CL AVDA. DE AYORA, S.N. A",1.605,1.969,38.874583,-1.100528,2026-04-06
ALBACETE,Almansa,SHELL,AUTOVIA A-31 KM. 140,1.589,1.879,38.875028,-1.17575,2026-04-06
ALBACETE,Almansa,QUALITY ALMANSA,"AVENIDA INFANTE DON JUAN MANUEL, 8",1.499,1.729,38.874556,-1.102944,2026-04-06
ALBACETE,Almansa,GASOLINERA LOW COST PENADES,CARRETERA N-430 BADAJOZ A VALENCIA KM. 594,1.539,1.869,38.850278,-1.027694,2026-04-06
ALBACETE,Almansa,BALLENOIL,"AVENIDA MADRID, 11",1.499,1.749,38.871556,-1.108,2026-04-06
ALBACETE,Almansa,BALLENOIL,"AVENIDA CIRCUNVALACION, 9",1.499,1.749,38.879167,-1.098889,2026-04-06
ALBACETE,Almansa,MOEVE,"AVENIDA CIRCUNVALACION, 26",1.609,1.969,38.859944,-1.08475,2026-04-06
ALBACETE,Almansa,MOEVE,"AUTOVIA A-31 KM. 143,350",1.609,1.969,38.878278,-1.143722,2026-04-06
ALBACETE,Almansa,PLENERGY,"AVENIDA AYORA CON AVENIDA ADOLFO SUAREZ, S/N",1.499,1.729,38.878667,-1.100028,2026-04-06
ALBACETE,Alpera,COOPERATIVA SANTA CRUZ DE ALPERA,"BONETE, S/Nº",1.536,1.753,38.958875,-1.236552,2026-04-06
ALBACETE,Balazote,E.S. BALAZOTE S.L.,"N-322 km 326,2",1.629,1.859,38.878028,-2.150639,2026-04-06
ALBACETE,Barrax,E.S. BARRAX S.L.,"CALLE ALBACETE, 57",1.629,1.859,39.043139,-2.195139,2026-04-06
ALBACETE,Barrax,COABA,CAMINO DE LOS GONZALOS SN,,1.66,39.051236,-2.192996,2026-04-06
ALBACETE,Bonete,REPSOL,AUTOVIA A-31 KM. 126,1.599,1.945,38.875861,-1.3315,2026-04-06
ALBACETE,Bonete,REPSOL,"CR N-430, 566,3",1.599,1.945,38.876111,-1.331611,2026-04-06
ALBACETE,Bonillo (El),REPSOL,"CALLE CARRETERA MUNERA, 2",1.555,1.999,38.953361,-2.535056,2026-04-06
ALBACETE,Casas de Juan Núñez,GASOLINERAS DEL REY,"AVDA. ALBACETE, 33",1.599,1.859,39.100792,-1.560857,2026-04-06
ALBACETE,Casas de Ves,COOPERATIVA,"CARRETERA CASAS IBAÑEZ KM. 13,8",,,39.255139,-1.332194,2026-04-06
ALBACETE,Casas-Ibáñez,NTRA SRA DE LA CABEZA,"AVDA. DEL VINO, 10",,,39.291389,-1.474111,2026-04-06
ALBACETE,Casas-Ibáñez,MOEVE,CARRETERA ALBACETE KM. 94,1.619,1.899,39.283944,-1.477806,2026-04-06
ALBACETE,Caudete,BP PARGA I PETROL BAS BEL,"CR N-344 DIRC.VALENCIA, KM.  118.3",1.65,1.859,38.727472,-0.943,2026-04-06
ALBACETE,Caudete,GALP,"AVENIDA VALENCIA DE, 16",1.579,1.829,38.708944,-0.982111,2026-04-06
ALBACETE,Caudete,REPSOL,"AUTOVIA A-31 KM. 167,50",1.599,1.945,38.756417,-0.955833,2026-04-06
ALBACETE,Caudete,VILA Y FAYOS,CARRETERA D-12 ESTACION KM. 32,1.479,1.709,38.711694,-0.971639,2026-04-06
ALBACETE,Caudete,HAM,CARRETERA D12 ESTACION KM. 1,,,38.71075,-0.973861,2026-04-06
ALBACETE,Cenizate,VIRGEN DE LAS NIEVES,"CALLE VIRGEN DE LAS NIEVES, 17",1.426,1.693,39.301,-1.664167,2026-04-06
ALBACETE,Chinchilla de Monte-Aragón,REPSOL,"Ctra. AB-430 KM 530,3",1.599,1.955,38.915972,-1.726278,2026-04-06
ALBACETE,Chinchilla de Monte-Aragón,REPSOL,AUTOVIA A-31 KM. 86,1.575,1.879,38.938611,-1.757611,2026-04-06
ALBACETE,Chinchilla de Monte-Aragón,REPSOL,AUTOVIA A-31 KM. 86,1.575,1.879,38.937583,-1.758,2026-04-06
ALBACETE,Chinchilla de Monte-Aragón,CEPSA,AUTOVIA A31 KM. 111,1.609,1.949,38.898306,-1.502806,2026-04-06
ALBACETE,Elche de la Sierra,DLP,"POLIGONO EL CAMPILLO A, 2",1.515,1.869,38.460694,-2.017917,2026-04-06
ALBACETE,Elche de la Sierra,CAMPSA,"CL BOLEA, 36 (CM-412 km 235,65)",1.609,1.999,38.451306,-2.044778,2026-04-06
ALBACETE,Fuente-Álamo,Nº 7374,"AVDA. DOCTOR PEREZ GIL, 25",1.659,1.499,38.689833,-1.433306,2026-04-06
ALBACETE,Fuente-Álamo,SAN DIONISIO,"LA HIGUERA, 000",,1.69,38.695348,-1.431579,2026-04-06
ALBACETE,Fuentealbilla,ES SAN ANTONIOABAD. FUENTEALBILLA,N-322 (CORDOBA-VALENCIA) km 399,1.599,1.739,39.269972,-1.548639,2026-04-06
ALBACETE,Gineta (La),REPSOL,"CR A-31, 235",1.605,1.955,39.086278,-1.963944,2026-04-06
ALBACETE,Golosalvo,MOEVE,CARRETERA NACIONAL 322 KM. 390,1.599,1.969,39.238111,-1.635111,2026-04-06
ALBACETE,Hellín,GALERA ÁREAS DE SERVICIO,CARRETERA N 301-A KM. S/N,1.559,1.789,38.502528,-1.677694,2026-04-06
ALBACETE,Hellín,PETROGAS,CARRETERA CM 412 KM. 273,1.559,1.796,38.532389,-1.694889,2026-04-06
ALBACETE,Hellín,IDS,"POLIGONO SAN RAFAEL 3ª FASE, SN",,1.867,38.545111,-1.705389,2026-04-06
ALBACETE,Hellín,MOEVE,"AUTOVIA A-30 KM. 322,5",1.619,1.979,38.46425,-1.596722,2026-04-06
ALBACETE,Hellín,CEPSA,"CARRETERA A-30 KM. 328,2",1.619,1.989,38.417306,-1.571667,2026-04-06
ALBACETE,Hellín,BP,"MELCHOR  DE MACANAZ, 66",1.609,1.899,38.511222,-1.696972,2026-04-06
ALBACETE,Hellín,HELLIN GAS S.L.,CARRETERA TORREUCHEA KM. 1,1.698,1.959,38.495972,-1.636389,2026-04-06
ALBACETE,Hellín,PLENERGY,"AVENIDA LIBERTAD, 111",1.559,1.795,38.517306,-1.700417,2026-04-06
ALBACETE,Hellín,REPSOL,CARRETERA JAEN KM. 47,1.569,1.995,38.502889,-1.714556,2026-04-06
ALBACETE,Hellín,PETRONOR,CARRETERA MURCIA KM. 33,1.575,1.995,38.506806,-1.687833,2026-04-06
ALBACETE,Hellín,REPSOL,CARRETERA N-301 KM. 316,1.609,1.999,38.524444,-1.703056,2026-04-06
ALBACETE,Hellín,REPSOL,CARRETERA DE HELLIN KM. 104,1.569,1.989,38.491861,-1.741111,2026-04-06
ALBACETE,Higueruela,NO,"BALTASAR GONZALEZ SAEZ, 34 - 36",1.606,1.798,38.960944,-1.444083,2026-04-06
ALBACETE,Hoya-Gonzalo,REPSOL,"AUTOVIA A-31 KM. 103,150",1.599,1.889,38.921833,-1.583389,2026-04-06
ALBACETE,Letur,E.S. LETUR,"CARRETERA A 45 KM. 39,8",1.627,1.947,38.356556,-2.111056,2026-04-06
ALBACETE,Madrigueras,REPSOL,"AVENIDA LEVANTE, 15",1.575,1.999,39.233056,-1.799472,2026-04-06
ALBACETE,Madrigueras,SAT VIDEMA,AVENIDA DE LEVANTE 27,,1.69,39.232528,-1.794139,2026-04-06
ALBACETE,Madrigueras,Q8,CARRETERA C-3222 KM. 9,1.669,1.839,39.226611,-1.800611,2026-04-06
ALBACETE,Mahora,SECADEMA,"CAMINO HORTIGOSA, S/N",,1.745,39.209972,-1.729333,2026-04-06
ALBACETE,Minaya,REPSOL,"CARRERA N-301, 195,2",1.609,1.959,39.276056,-2.330333,2026-04-06
ALBACETE,Minaya,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,CARRETERA MADRID-CARTAGENA KM. S/N,,1.68,39.273583,-2.325056,2026-04-06
ALBACETE,Montealegre del Castillo,LOS CORRALES,"CALLE CAPATAZ SANTIAGO, 23",1.609,1.959,38.785917,-1.33025,2026-04-06
ALBACETE,Montealegre del Castillo,BODEGAS SANTIAGO APOSTOL,"CALLE CAPATAZ SANTIAGO, 91",,1.719,38.789694,-1.32875,2026-04-06
ALBACETE,Motilleja,SAT MOTILLEJA,MEDIO DÍA 28,,,39.17907,-1.788246,2026-04-06
ALBACETE,Munera,INPEALSA,"CALLE POZO (EL), 106",1.579,1.819,39.043806,-2.485028,2026-04-06
ALBACETE,Munera,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,"CALLE COOPERATIVAS, 4",1.839,1.729,39.046139,-2.480694,2026-04-06
ALBACETE,Navas de Jorquera,COOP SAN GREGORIO,CTRA DE LEDAÑA S/N km S/N,,1.761,39.281778,-1.719778,2026-04-06
ALBACETE,Nerpio,CAMPSA,"CR AB-702, 45,6",1.555,1.945,38.151167,-2.293444,2026-04-06
ALBACETE,Ontur,ONTALBA S. COOP DE C-LM,CAMINO DE HELLIN S/N,,1.65,38.609556,-1.508333,2026-04-06
ALBACETE,Ontur,REPSOL,"CRTA.CM km KM297,5",1.555,1.955,38.622944,-1.497667,2026-04-06
ALBACETE,Ossa de Montiel,REPSOL,CARRETERA N 430 KM. 429,1.535,1.879,38.967167,-2.7515,2026-04-06
ALBACETE,Peñas de San Pedro,VALERO 24H ENERGIA,"AVENIDA GUARDIA CIVIL, S/N",1.659,1.799,38.724028,-1.990278,2026-04-06
ALBACETE,Pétrola,GASOLEOS TURBULA,CARRETERA FUENTEALAMO KM. 36,1.553,1.829,38.828806,-1.553694,2026-04-06
ALBACETE,Pozo Cañada,POZOTRANS,"CALLE HERNAN CORTES, S/N",,1.65,38.813389,-1.735917,2026-04-06
ALBACETE,Pozohondo,REPSOL,"CR CM-313 61,7",1.799,1.979,38.717556,-1.91075,2026-04-06
ALBACETE,Pozo-Lorente,SAT SANTA CRUZ DE POZO LORENTE,"POLIGONO PARAJE RECIAL, 2",,1.73,39.081278,-1.512611,2026-04-06
ALBACETE,Pozuelo,INLOCOR S.L.,CARRETERA M 313 KM. 50,1.599,1.899,38.804722,-2.098778,2026-04-06
ALBACETE,Riópar,CEPSA,"CARRETERA CM-412 KM. 199,5",1.659,1.999,38.493528,-2.411444,2026-04-06
ALBACETE,Robledo,CANOIL,CARRETERA NACIONAL 320 KM. 289,1.599,1.779,38.771194,-2.450028,2026-04-06
ALBACETE,Roda (La),REPSOL,"CARRETERA CM-3114 KM. 0,1",1.585,1.965,39.213722,-2.156667,2026-04-06
ALBACETE,Roda (La),RODATRANS,"CR NACIONAL 301 km 210,300",,1.55,39.213667,-2.176194,2026-04-06
ALBACETE,Roda (La),HAM,"POLIGONO AVENIDA PRIMERA, 17",,,39.19125,-2.143056,2026-04-06
ALBACETE,Roda (La),LA REMEDIADORA,"ALFREDO ATIENZA, 149-151",1.389,1.649,39.201139,-2.14775,2026-04-06
ALBACETE,Roda (La),GALP,CARRETERA A-31 KM. 50,1.609,1.969,39.143972,-2.05125,2026-04-06
ALBACETE,Roda (La),GALP,"AUTOVIA A-31 KM. 34,50",1.609,1.969,39.225,-2.186083,2026-04-06
ALBACETE,Roda (La),BP CASA JUANITO RESTAURANTE,CARRETERA MADRID CARTAGENA KM. 209,1.595,1.955,39.212361,-2.171028,2026-04-06
ALBACETE,Roda (La),REPSOL,AUTOVIA A-31 KM. 40,1.605,1.955,39.200944,-2.144639,2026-04-06
ALBACETE,Roda (La),GASPLAY,"CARRETERA AB101 KM. 0,2",1.409,1.699,39.218389,-2.158028,2026-04-06
ALBACETE,Roda (La),REPSOL,"CALLE ALFREDO ATIENZA, 156",1.589,1.975,39.201667,-2.149,2026-04-06
ALBACETE,Socovos,"NAVARRO Y VALERO, S.L","AVENIDA DE LA PAZ, 3",1.599,1.869,38.331361,-1.981861,2026-04-06
ALBACETE,Tarazona de la Mancha,LA GAVIOTA GASOLINERAS,"AVENIDA ALBACETE, 35",1.515,1.739,39.256194,-1.912194,2026-04-06
ALBACETE,Tarazona de la Mancha,REPSOL,"CL AVENIDA DE LA RODA, 1",1.555,1.999,39.25975,-1.911389,2026-04-06
ALBACETE,Tarazona de la Mancha,COOP. LA UNION AB,"CARRETERA VILLAGARCIA KM. 0,1",1.373,1.661,39.270556,-1.908778,2026-04-06
ALBACETE,Tobarra,NTRA. SRA. DE LA ENCARNACION,"AVENIDA GUARDIA CIVIL, 162",1.535,1.745,38.601722,-1.680833,2026-04-06
ALBACETE,Tobarra,REPSOL,"AVENIDA GUARDIA CIVIL, 233",1.639,1.909,38.602278,-1.680917,2026-04-06
ALBACETE,Tobarra,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,"CAMINO CAMINO DEL GUIJARRAL, 0",,1.76,38.603306,-1.694083,2026-04-06
ALBACETE,Tobarra,E.S. TOBARRA,"AVENIDA GUARDIA CIVIL, 114",1.599,1.829,38.594639,-1.685417,2026-04-06
ALBACETE,Valdeganga,NO HAY,"CALLE SANTA CRUZ, 16",1.669,1.799,39.137222,-1.680944,2026-04-06
ALBACETE,Villalgordo del Júcar,SAN ISIDRO,"CALLE DEL VINO, 10",,,39.2935,-2.059556,2026-04-06
ALBACETE,Villalgordo del Júcar,E.S EL GORRION,"CARRETERA CM-3114 KM. 12,7",1.539,1.779,39.302389,-2.067639,2026-04-06
ALBACETE,Villamalea,BODEGAS SAAC,"CALLE VALENCIA, 41",,1.728,39.367333,-1.59325,2026-04-06
ALBACETE,Villamalea,REPSOL,"CARRETERA CM-3201 KM. 22,70",1.555,1.979,39.366861,-1.592778,2026-04-06
ALBACETE,Villamalea,CHAMPINTER,"CARRETERA CENIZATE KM. 1,5",1.433,1.696,39.35025,-1.613194,2026-04-06
ALBACETE,Villapalacios,REPSOL,"CR N-322, 258,8",1.599,1.959,38.581722,-2.626222,2026-04-06
ALBACETE,Villapalacios,SIERRA DE ALCARAZ,"CARRETERA DE ALBACETE, 14 KM. 0",1.479,1.771,38.575556,-2.630167,2026-04-06
ALBACETE,Villarrobledo,PLENERGY,"CALLE GENERAL MARTI, 2",1.509,1.829,39.266417,-2.596944,2026-04-06
ALBACETE,Villarrobledo,MOLGAS,"CALLE FERNANDO ZEPPELIN, 13",,,39.268472,-2.587083,2026-04-06
ALBACETE,Villarrobledo,REPSOL,"CARRETERA NACIONAL 310 KM. 137,7",1.555,1.949,39.293722,-2.567139,2026-04-06
ALBACETE,Villarrobledo,VINICOLA DE VILLARROBLEDO,"CARRETERA MUNERA KM. 0,500",1.353,1.642,39.250806,-2.601028,2026-04-06
ALBACETE,Villarrobledo,REPSOL,AUTOVIA A-43 KM. 129,1.599,1.949,39.258778,-2.586778,2026-04-06
ALBACETE,Villarrobledo,PLENERGY,"AVENIDA REYES CATOLICOS, 138",1.509,1.829,39.276917,-2.591111,2026-04-06
ALBACETE,Villarrobledo,MOEVE,"CARRETERA N-310 KM. 120,5",1.599,1.969,39.198,-2.713722,2026-04-06
ALBACETE,Villarrobledo,MOEVE,CARRETERA DE LAS MESAS KM. 005,1.559,1.919,39.27225,-2.617083,2026-04-06
ALBACETE,Villarrobledo,CARREFOUR,"AVENIDA REYES CATÓLICOS (APARCAMIENTO DEL CARREFOUR), S/N",1.509,1.839,39.285722,-2.579639,2026-04-06
ALBACETE,Villarrobledo,CEPSA,"AVENIDA REYES CATOLICOS, 26",1.599,1.969,39.261472,-2.599417,2026-04-06
ALBACETE,Villarrobledo,MOEVE,AUTOVIA A-43 KM. 390,1.569,1.969,39.205194,-2.708528,2026-04-06
ALBACETE,Villarrobledo,BP VILLARROBLEDO,"AVENIDA REYES CATOLICOS, 133",1.549,1.929,39.277056,-2.591722,2026-04-06
ALBACETE,Villarrobledo,REPSOL,"CALLE DOS DE MAYO, 167",1.549,1.929,39.278222,-2.602028,2026-04-06
ALBACETE,Villarrobledo,COMBUSTIBLES DISPROSIO S.L.,"CALLE NOBEL, 64",1.529,1.769,39.283917,-2.583361,2026-04-06
ALBACETE,Villarrobledo,"COMBUSTIBLES FIEL, S.L.","CALLE ARQUIMEDES, 62",1.509,1.799,39.282167,-2.583778,2026-04-06
ALBACETE,Villarrobledo,PAÑALON,"AVENIDA REYES CATOLICOS, 150",,1.869,39.278333,-2.590194,2026-04-06
ALBACETE,Villarrobledo,REPSOL,CARRETERA OSSA DE MONTIEL KM. 21,1.555,1.945,39.257528,-2.613778,2026-04-06
ALBACETE,Yeste,CEPSA,CARRETERA DE HELLIN KM. 42,1.609,1.94,38.368667,-2.314667,2026-04-06
ALICANTE,Agost,GALP,AUTOPISTA AP 7 KM. 696,1.594,1.934,38.406528,-0.599972,2026-04-06
ALICANTE,Agost,GALP,AUTOPISTA AP 7 KM. 696,1.594,1.934,38.408861,-0.599444,2026-04-06
ALICANTE,Agost,PETRONOR,CARRETERA SAN VICENTE - AGOST KM. 11,1.599,1.899,38.434417,-0.63725,2026-04-06
ALICANTE,Agost,CEPSA,CARRETERA AGOST-NOVELDA KM 2 KM. 2,1.579,1.829,38.429417,-0.66225,2026-04-06
ALICANTE,Albatera,SUVER GASOLEOS,"CALLE POLIGONO INDUSTRIAL MOS DEL BOU, CALLE EL ESPARTO, 5",1.529,1.789,38.168111,-0.889167,2026-04-06
ALICANTE,Albatera,FTH,"CARRETERA N-340 KM. 702,1",1.549,1.859,38.199389,-0.848833,2026-04-06
ALICANTE,Albatera,REPSOL,"N-340 km 696,7",1.569,1.889,38.199417,-0.848722,2026-04-06
ALICANTE,Albatera,REPSOL,"CARRETERA CATRAL-ALBATERA KM. 4,2",1.569,1.895,38.175028,-0.854056,2026-04-06
ALICANTE,Albatera,REPSOL,"CARRETERA N-340 KM. 696,7",1.569,1.889,38.165222,-0.89475,2026-04-06
ALICANTE,Alcalalí,REPSOL,"POLIGONO PLAZA MOSQUERA, 6",1.61,1.9,38.751972,-0.042083,2026-04-06
ALICANTE,Alcoy/Alcoi,REPSOL,"CALLE ALICANTE, 62",1.609,1.899,38.688639,-0.479611,2026-04-06
ALICANTE,Alcoy/Alcoi,BALLENOIL,"CALLE ALACANT, 58",1.499,1.749,38.689278,-0.480306,2026-04-06
ALICANTE,Alcoy/Alcoi,MASOIL ALCOY,"CALLE ALICANTE, 62",1.539,1.819,38.689083,-0.479694,2026-04-06
ALICANTE,Alcoy/Alcoi,PLENERGY,"CALLE ALACANT, 101",1.499,1.729,38.683806,-0.471194,2026-04-06
ALICANTE,Alcoy/Alcoi,GASEXPRESS,"CALLE VALENCIA ESQ C/SANT JOAN BOSCO, 1",1.519,1.749,38.711556,-0.46625,2026-04-06
ALICANTE,Alcoy/Alcoi,GASOLINERA ALCOY,"Alicante, 1 - P.I. Beniata",1.449,1.699,38.695083,-0.477972,2026-04-06
ALICANTE,Alcoy/Alcoi,GALP,"N-340 km 131,000",1.569,1.799,38.683389,-0.471306,2026-04-06
ALICANTE,Alcoy/Alcoi,PETRONOR,"CALLE OLIVER, 72",1.629,1.899,38.691972,-0.489722,2026-04-06
ALICANTE,Alcoy/Alcoi,REPSOL,"PG COTES BAIXES,CALLE C,PARC.1, 0",1.549,1.915,38.714361,-0.462528,2026-04-06
ALICANTE,Alcoy/Alcoi,REPSOL,"AVENIDA TIRANT, S/N",1.549,1.905,38.70875,-0.472556,2026-04-06
ALICANTE,Alfàs del Pi (l'),REPSOL,CL AVDA. DEL PAIS VALENCIANO S.N.,1.569,1.929,38.581361,-0.105389,2026-04-06
ALICANTE,Alfàs del Pi (l'),BP ALFAZ DEL PI,"CALLE MALLORCA, CTRA. CV-763, 1",1.565,1.905,38.571139,-0.0965,2026-04-06
ALICANTE,Alfàs del Pi (l'),PLENERGY,"AVENIDA PAIS VALENCIÁ, 47",1.499,1.739,38.58225,-0.106167,2026-04-06
ALICANTE,Alfàs del Pi (l'),PLENERGY,"AVENIDA ALBIR, 90",1.499,1.739,38.574028,-0.076694,2026-04-06
ALICANTE,Alfàs del Pi (l'),BEROIL,"AVINGUDA PAIS VALENCIÁ, 37",1.499,1.739,38.580639,-0.104972,2026-04-06
ALICANTE,Alfàs del Pi (l'),GALP,"AP-1535 km 2,000",1.499,1.769,38.567722,-0.082972,2026-04-06
ALICANTE,Algorfa,BP EL ZOCO,"POLIGONO SECTOR VIII - EL ZOCO, S/N",1.569,1.899,38.058389,-0.746611,2026-04-06
ALICANTE,Algueña,CEPSA,"CALLE SAN JUAN, 32",1.549,1.909,38.339222,-0.998222,2026-04-06
ALICANTE,Alicante/Alacant,BP SANDOVAL MD,"AVENIDA DENIA, 80",1.569,1.889,38.359278,-0.466972,2026-04-06
ALICANTE,Alicante/Alacant,BP SANDOVAL MI,"AVENIDA DENIA, 75",1.569,1.889,38.359667,-0.467361,2026-04-06
